vin,sellingprice
1ftfw1ev4afb11832,20700.0
4a32b2ff9ce024957,25250.0
1gys4aef2br259646,29500.0
5fnrl5h61cb033129,20800.0
wdbuf70j55a616231,7600.0
5n1aa0nc2cn606858,26325.0
waurvafd8cn001829,36800.0
jn1az0cp1ct017589,9300.0
1ftfw1et6dfa22041,19000.0
1c4njcba2ed536135,13300.0
1g1jc5shxd4192269,9500.0
1j8hg48k56c328008,6700.0
wmwzc5c57cwm12305,17400.0
1fmcu0c72ckb80497,9800.0
5npdh4ae9dh336654,11500.0
jn1ca31d41t840184,700.0
2gtek13z761259484,3500.0
4s3bmca62d3008543,10900.0
kndjd736875720872,5150.0
5fnrl5h49cb036861,19100.0
1fm5k8d8xdgb43853,22725.5
1gtw7fca3e1910112,18900.0
wbxpa93404wa62893,6750.0
3gnek12t86g235688,21200.0
1fadp3f22dl212626,9400.0
19uua564xxa018582,2400.0
1ft7w2bt7fea02484,49500.0
2t3jf4dv5aw069912,12400.0
2d4gp44l45r456170,2500.0
1fafp53205a238647,350.0
yv1sw61r022227181,350.0
5uxfb33522lh30654,4200.0
4t1bf1fkxeu422374,16800.0
jnkda31a54t206103,2100.0
1ftfw1ef5dfb46795,26050.0
wbadm6348ygu20077,2600.0
4t4bf1fkxcr243657,14000.0
2c4rc1bg5er398740,20050.0
jn8az18u89w001743,8650.0
1hgcg6670xa065615,1000.0
5gaer23d39j170397,13800.0
1g8ju54f92y584224,1600.0
1c3ccbbb8cn300802,8000.0
3fa6p0lu4dr262622,13800.0
3fa6p0h72er143911,14100.0
2hges16642h522860,2000.0
1gkec16z86j170963,8900.0
2a8hr64xx8r132955,5800.0
2hkyf18794h546152,5900.0
1j8gr48k27c618570,8900.0
1c4ajwag8dl623788,17300.0
2gcec19c471637097,11550.0
wmwsv3c58cty28042,16250.0
jn1bv7ar1em699495,24800.0
3fahp0ja6cr321900,11500.0
wvwrk61j43w588448,2850.0
wp1aa2a26cla10661,39000.0
1hgcp26888a057765,7250.0
4t1bf1fk2du231255,13500.0
3fa6p0h77dr140517,13800.0
1ftrf12287kd59735,5450.0
1fadp3e26el311369,12800.0
1fmzu77k45ub73155,6950.0
wba3a5c50df352879,23775.0
1ftsw21588ec16514,9300.0
1ghdt13w5w2730444,700.0
3gscl33p38s512343,5000.0
3gscl33p78s712223,3650.0
wbadw7c56de731716,30500.0
2gnflnek8d6293501,14400.0
5xykt3a62cg205712,16100.0
5npec4ab3ch462726,11100.0
3d4pg5fv1at242622,10100.0
5uxfb53535lv19637,4600.0
3gnal2ek9fs519719,27500.0
2g1wf5e39d1210401,9400.0
1gndx13e8yd254111,800.0
1gnfc13017r323859,5000.0
wbahn83528dt78266,14500.0
1fmpu18l3wlc43229,800.0
yv1ls5343w1428077,1500.0
1fahp2h85dg189140,9450.0
5gten13e588140636,11600.0
1j4gr48k86c325224,7600.0
1ftvx1cf4bkd12711,19200.0
2g1wb58k779384441,3300.0
3fahp0ha3br214453,8000.0
kmhdh4ae1du501761,10500.0
2gcek19j381131716,14300.0
jn1cv6ap2dm300914,22200.0
1ftfw1efxbfa00986,11950.0
jhmcm561x7c017717,4000.0
2d4rn4de6ar497104,8500.0
jt8bh28f9w0136382,3600.0
1ghdx13e72d214256,1600.0
3n1bc1cp8ck806330,9300.0
1gchg35ux61242731,7000.0
1d4gp45r45b203755,800.0
1fmca11u3szc02360,225.0
1c3ccbbb6en179920,12000.0
1fmjk1j51eef15299,30550.0
1c3cdzab2dn752690,10700.0
1g6kd54y01u129783,1950.0
5xxgm4a7xeg323659,15500.0
4t1be46k49u402373,7500.0
3d4gg57v29t538551,5350.0
1j4ga39147l189019,12800.0
wmwzn3c52ct134350,29400.0
5npet46c08h331651,8950.0
1ftss34p59da45890,6150.0
wvgav75n49w502597,5550.0
2t1bu4ee1dc994114,8100.0
1gks2hkc7fr208443,47000.0
3fahp0ha8cr446497,9300.0
1gcek14x47z116515,12800.0
wddgf8ab8da785983,25000.0
5npe24aa0fh151012,17500.0
1hgcp2f36ca093323,12300.0
wdcyc3hf7ax183419,72750.0
3c6ur5fl4dg602155,34200.0
1fmcu9dg9cka94719,12200.0
1g1pg5sb2e7121769,13200.0
2t3bf4dv2cw205632,14500.0
wbann73536cn01234,10200.0
5tdzk23c59s282388,6200.0
jn1cv6ar0cm675328,18500.0
2lmhj5fk3ebl57426,23300.0
2c4rdgcg3dr549636,12800.0
2g1wb58k381327296,7100.0
1hgcs12798a015840,8300.0
2g1fd1e39f9150378,22000.0
1ftmf1cf1dke19930,21600.0
19uua8f56ca021886,18800.0
1c3cdzab9en199537,11900.0
4m2zu86e84uj22823,5800.0
3n1cb51d36l573950,2500.0
1fmyu931x5kb42332,3500.0
2c4rdgcg3er391073,16300.0
1c6rr7lt4es108068,23600.0
5lmfu28588lj12347,9400.0
1vwbp7a32dc031886,11200.0
3vwrz7aj6am069834,7600.0
jhlre38718c047868,9300.0
1c4pjlcb2ew232954,19400.0
1ftne2ew8eda80938,19400.0
3fahp0hg4cr275705,8900.0
2g1wt57k791125495,3200.0
1gyee637480162626,21200.0
4s3bmbk66c3012814,15400.0
1fmyu24x6wuc74200,900.0
1fmcu931x3kb35078,3800.0
4t1bg22k6yu938051,3300.0
5uxfa13536ly24567,7050.0
jn1cv6ap9cm624490,17200.0
knagm4a75b5073003,12100.0
1hgcp2f39ca036243,14200.0
2g1wb57k491321574,4100.0
2fmdk3gc9dbb63498,15800.0
js2yc5a25b6304082,4500.0
wauefafl2cn013025,17200.0
2hgfa1f54bh301757,10200.0
2c4rdgcg7er429565,16300.0
5gzdv23lx5d141810,2550.0
1gthk29u94e138272,6800.0
jtdktud39dd566880,8550.0
4t1bf1fk7du701151,11200.0
1j4gl48k14w287249,3400.0
3gyfnae33cs614097,23250.0
1ftrf12218kf06897,9800.0
2hgfg12846h523400,4200.0
wdcgg8jb6dg122362,27400.0
1n4al2ap9bn515738,10800.0
1y1sk52841z415012,2500.0
2c3hc56g4yh138812,2300.0
4t1bf1fk8eu346007,15800.0
2g1125s31e9292511,15500.0
jf1gpac69e8260962,14800.0
1c4gp45r85b277144,3500.0
wbagf8329wdl56714,2000.0
2g1wl52j711269079,1800.0
1j8gr48k88c229837,11600.0
wdbng70j32a234907,1000.0
1hgcm56304a153740,4500.0
5tbrt3419ys004178,6700.0
5fnrl5h69cb038241,18850.0
2c4rdgcg2cr356831,8500.0
wbavb73508vf51043,9550.0
1zvbp8am3e5201998,17900.0
1g6dg577980166139,12600.0
1fm5k7d87egb20185,27000.0
5tdyk3dcxbs005936,15300.0
kmhdh6ae3du013360,21200.0
1hges16632l048600,1600.0
2c4rdgbgxdr799859,12800.0
kmhdh4ae0cu294505,11000.0
3gnek12z05g214496,7150.0
19xfb2f88ce326539,12800.0
1fmcu0gx5dub80784,17300.0
wmwzc3c54ewp51787,17400.0
wbanu53558ct15379,14500.0
19uua66276a006134,3900.0
wdbea34e7sc180619,600.0
2hkyf18623h514522,3350.0
2g1wg5e38d1246576,9400.0
1fmeu74e56ub25128,4750.0
knafu4a20b5362807,7700.0
1zvbp8fh1a5108547,24750.0
3n1bc1cp4al385844,4500.0
1c3ccbab4cn318196,8000.0
1gker33797j130213,8200.0
1fm5k8d88dgb17350,25700.0
5tbrt34154s441721,9050.0
2c3ka43r96h471516,7850.0
wauaf78e18a116368,8100.0
4t1bf1fk5cu575516,14400.0
5npeb4ac3bh245994,10200.0
1g6kd57yx7u116088,3600.0
1fmyu04125ka40355,7300.0
jthce1bl0d5005380,17800.0
5xxgn4a74eg287707,16600.0
1n4al2ap8cc202175,10100.0
2c3cdxbg6ch271170,13900.0
1zvbp8em6e5292758,17900.0
1zvbp8cf5e5279455,21200.0
wba3a5g57enp30262,33250.0
wauffafcxen105118,34800.0
1gazg1fg9e1159915,22700.0
3fa6p0k92er323903,18950.0
1g1je6sb5f4117395,9000.0
1zvft84n165244271,4600.0
1c4rjeagxcc137527,23000.0
wmwre33576tj34039,5600.0
2hgfb2f59ch560376,11000.0
wba3b1c51ek133072,23000.0
1zvbp8em6e5229398,9750.0
3fahp071x8r216114,3800.0
2c4gf68445r253584,4700.0
1c3ccbbb9dn714821,9600.0
wddgf5eb4ar121069,17800.0
1n4al3ap8en216378,14700.0
1g1jc5sh1c4134243,7500.0
wbaek73405b326445,9200.0
2d4rn1ae9ar438292,22750.0
jn1cv6ar6dm752513,19200.0
3vwrm71k59m084036,3175.0
wba3b5g51ens08577,36000.0
3vw1k7aj4cm426125,8300.0
1hgcp36809a019115,10100.0
1fadp3f22dl157224,11500.0
2t1bu4ee3dc990467,12500.0
wmwsu3c5xct263389,11500.0
jn8af5mv4bt017153,9900.0
1n4al2ap5cn497451,11000.0
jtebu5jr2b5040864,26250.0
5npeb4ac4dh747500,12100.0
4t1bf1fk2cu569771,14400.0
2gcec13c071720387,13600.0
wddgf8bbxcr233030,20300.0
2t2bk1baxcc147320,29300.0
1gtr2we7xcz120009,30500.0
1d7ha18d34j228562,15100.0
1n6aa0ec2an304548,16600.0
wddgj4hbxcf854252,22200.0
1vwbh7a30cc021028,12600.0
1j4gl58k36w141248,5200.0
kmhec4a44da078881,13900.0
jn1cv6ap1dm303898,19900.0
4t3za3bb9bu052522,15300.0
3c4fy48b63t620570,2700.0
1fahp2e85eg122477,15000.0
1fadp3k24el249071,11300.0
5uxkr0c56e0h19574,50000.0
5ltpw16537fj10938,13400.0
1n4aa5ap4bc863384,17800.0
jthbl5efxa5096619,31500.0
5j6rm4h5xcl010180,19300.0
1g1je5sh9d4174792,9300.0
jn1cv6ar3cm673816,19400.0
5tddk3eh9cs099608,20000.0
kmhct4ae0du539346,9800.0
jn8as5mv1dw134086,16100.0
3gyfnce3xds514415,21650.0
1b7hl2an41s289793,2000.0
3vw2k7aj0bm331838,7500.0
2g4wf5218w1532813,425.0
2d4gp44l75r341241,1700.0
2c4gp44r85r279575,1525.0
1j8hh48k37c547659,5400.0
jm1de1kz8d0155955,9900.0
4usbt33525ls57251,4700.0
1n4bu31d1vc123995,600.0
5npet46c89h508836,3000.0
1fmzu62x2yub20584,1200.0
1n4al2ap7cn401724,11000.0
1c3ccbab0cn158057,8000.0
jthbl5ef9b5107224,34325.0
5j6re4h33bl805582,10350.0
4s3bmcb69d3029033,12000.0
3n1ab7ap7ey269079,10900.0
wauggafc9cn051955,20950.0
1fmru17w93la32990,3100.0
2c3cdxbg0eh265657,14200.0
4jgbb5gbxba722480,26750.0
3d3ha18h95g828347,18900.0
4a3ac44g13e042496,5000.0
3fa6p0h71er228769,13700.0
2a4rr5d11ar463439,5700.0
1lnhl9ek7dg614741,23000.0
1j8hg48k09c500188,6600.0
5n1ar1nn2cc611571,10600.0
wdbuf65j63a224228,3950.0
5tfdv54118x075196,14700.0
1ftfw1ct5bfd00203,32000.0
5j6yh18329l004587,10500.0
wddgf8bb7br162822,18500.0
1g1zh57b78f253791,5900.0
1j4gl58k83w556450,2800.0
1gcfh15t071148584,6200.0
jn8az1mwxdw319718,21600.0
1n4aa5ap4ec455956,16400.0
jn8as5mv7dw663526,16100.0
1hgcp2f41ca052218,13850.0
4m2zu86w53zj18299,2800.0
3vwse29mxym119711,2150.0
1c3cdzcb5dn625719,9900.0
jtdbt4k36a1379323,6300.0
3n1ab6ap6cl717686,10100.0
2b3ka43r97h750348,3900.0
1fahp36n49w266981,5900.0
1g6dp567250234035,3900.0
1b3lc46k68n695234,6100.0
4t1bf1fk8eu377452,14900.0
2g1wc5e35d1237121,12800.0
jm3tb3ca2b0307807,17100.0
1fahp56s73a245578,4000.0
1fadp3f21dl245035,11500.0
knagd126145362340,1900.0
1n4al21e57n415271,2500.0
2gkflvek0d6217610,16400.0
1gyec63nx6r160523,8000.0
2g1wb5ek9a1241842,5400.0
jm1bl1up8d1759265,10200.0
1fbne3bl7eda59745,19200.0
1g1jd5sh8c4151912,11900.0
3n1ab6ap9cl631885,12000.0
jtdkn3du2d1637531,14000.0
kndpb3ac1e7549563,16400.0
wddgf4hb6eg254164,25000.0
nm0ks9cn9bt057164,12300.0
5n1ar2mn6dc609606,21600.0
wmwzb3c57cwm02025,15000.0
2fmdk4jc4cba76136,14400.0
wdbrf52h96a916022,5700.0
1c3cdzab0cn242529,9000.0
wbavb13536pt15854,6700.0
jn1az4fh9am304777,18800.0
1gndt13s952352797,3100.0
1gys3bef6cr279246,38500.0
5n1al0mm8dc327531,27400.0
shhep335x3u401215,4300.0
19uua66278a047074,12000.0
1n4al3ap6dn553226,15600.0
1j8ft47w98d620328,6900.0
1g1zs52f54f141187,887.5
4t1bf1fkxeu410385,15700.0
1gcrcse06cz324475,26225.0
5npeb4ac3dh524817,13100.0
js3tx92v914102348,2250.0
1g1yy26u075104513,22400.0
1ftfw1ct5ckd52343,30000.0
2g1wg5ek2b1256136,8700.0
kmhdh4ae2du757200,12500.0
3vwva7at2cm605849,11700.0
1gnkrfed1cj314338,19300.0
3fadp4cjxcm196545,7850.0
4m2zu86k74uj05999,2550.0
km8sc13d05u932084,3400.0
1ft8w3bt6bec22719,16700.0
jm3ke2bexf0452925,13300.0
1ft8x3b69ceb83228,28850.0
wddgf4hb4da862783,23500.0
3n1ab6apxcl689567,11200.0
5xxgr4a6xcg011881,16600.0
wvwhp7an6ce543457,15700.0
2c4rdgcgxer173406,16300.0
4t4bf1fk3dr275108,12400.0
wbabg2320vet34520,700.0
jn8as58vx8w101779,5400.0
3vwsa69m14m137897,3400.0
sajwa1cb6blv07207,33500.0
jn8as5mvxcw413891,13800.0
1vwbh7a31cc011060,11900.0
jn1cv6ap8dm721925,23300.0
wba5m2c54fd872063,23000.0
3n1ab7ap7dl727991,11900.0
2hgfa1f52bh524721,8300.0
1gchk53639f162578,4800.0
wd3pe8ccxb5524034,18625.0
1g1pg5sb1e7399370,14500.0
1gcgg25c281138167,6200.0
3mefm07z96r607069,4100.0
5tdykrfh5es005925,36900.0
1gkev13dx9j131606,13300.0
sajwa2gb3clv29375,40000.0
wbafu7c53cdu63632,28000.0
2g1wf5e30d1226616,9400.0
wbaph7c50be851578,19000.0
1g8zh5283vz183732,700.0
1n4al2ap2bn503320,10600.0
5tfpx4en3dx017930,14000.0
1ftyr14ux8pa99828,6900.0
4s6ck58w214410292,1550.0
1gnds13s652307318,6900.0
1hgcr2f3xea190974,15350.0
wddgf8bb3ca688610,19400.0
1g2wp52k6yf193771,1000.0
1fadp3f20dl194322,11500.0
jn8as5mv0cw412314,12800.0
1g11c5sa1df275399,11300.0
2c3ka43rx8h208583,8800.0
js2yc5a31d6101332,17000.0
1fmcu0j99eua94762,20700.0
jhlrm3h74cc010308,19300.0
jn1dv6ap6cm810332,16400.0
3fafp15p3wr203934,4000.0
1gnskce03er198774,41900.0
4t1bf1fk7eu865792,16800.0
kndjt2a50c7391664,10600.0
1ftss34l93hb69027,3825.0
3a8fy48b78t151540,2800.0
jm1bk32f291188761,6500.0
3lnhm26t78r619920,8350.0
1j4ba5h14al140028,22000.0
3n1cn7ap1dl853425,9400.0
5npdh4ae9eh512913,13200.0
3vw2k7aj9cm402634,10300.0
4t1bf1fk9du207387,11550.0
jtjgk31u170005159,12100.0
3d3ha18h65g855814,16300.0
2c4rdgcg9er183909,16300.0
4t1bf1fk6cu151164,11700.0
kndjp3a57e7714394,12500.0
3fa6p0hrxdr107139,11900.0
2hgfb2f53fh502980,15700.0
5gzcz53494s849681,1050.0
kndmg4c78c6479573,10200.0
wmwsu3c51dt547723,13000.0
1fmzu73kx5ua12105,4700.0
jn8as5mv7cw393311,13600.0
2d4gp44l36r642154,5800.0
2fmdk3j95cba59358,14400.0
2g1wb55k669133719,6500.0
1fmcu93g59ka49190,8700.0
2c3ca5cg0bh546459,12500.0
5n1bv28u34n305509,2550.0
2g1125s39e9203543,13700.0
jm1bl1vf4c1509848,12100.0
1fmcu0e75ckb80412,13600.0
2c3cdxbgxeh265424,15800.0
4t4bf1fk5cr208783,11200.0
1vwbn7a36ec007694,9100.0
1ftnf1cf1ekd63641,17200.0
5xxgm4a75eg345259,15500.0
2g2wp552561241552,3700.0
1n6ba07d68n333331,13150.0
jh4cu2f42cc009310,16000.0
kmhdu46dx9u816853,5900.0
5npdh4ae4dh184041,10200.0
wbawv13527pg07043,13000.0
1fahp2f81eg176454,17300.0
1fmpu17l04lb76846,4100.0
3n1bc1cp2bl441801,7000.0
kmhdh4ae4du797598,10500.0
jn1cv6ar3dm756468,20250.0
5tdkk3dc0ds317644,13500.0
wbaav53411js91165,3700.0
wbxpa93446wd32517,6700.0
1fmcu03128kb47955,8700.0
wbane53567cw66006,6500.0
1c4njpba2ed698435,13300.0
1fmyu92zx5ke00310,3650.0
5n1an08u25c657252,5100.0
1ft7w2b63ceb33448,19400.0
1fahp2ewxbg187254,9800.0
1b3cc4fb2an182911,8500.0
3vwfp7at9dm653465,11700.0
5npeb4ac0ch502188,10200.0
3c6ur5dl6eg236414,34000.0
5fnrl5h40cb063169,16500.0
1fmcu9j98euc46664,21900.0
1lnhl9dk0eg607536,27600.0
3fahp0ha2br332834,6250.0
2c3cdxbg0eh284466,16800.0
salae25475a324571,5900.0
jn8cs1mw8em413106,30800.0
1n4aa5ap9cc826753,16000.0
2c4rdgcgxer179013,16500.0
jn1cv6ap6cm622633,17200.0
2gcek19b151288472,6650.0
1fmcu0gx8eua37068,15800.0
jn1cv6ar5cm972272,20000.0
jn8as5mv0dw638791,13600.0
1nxbr18e4wz044360,700.0
1gcgc13u12f217678,4500.0
19xfb2f50de208721,9600.0
1fadp3j21el307803,10200.0
sajwa07c991r11511,19600.0
5grgn23u45h118327,15000.0
wbadw7c56de732381,30500.0
1g11b5sa8df357102,9600.0
1gkds13s922271441,2000.0
3d7mx38a07g837354,12000.0
2b3ka43d39h593374,6200.0
1fahp2f82dg180639,12200.0
5npeb4ac6ch396510,12100.0
1g1pg5sb0d7197098,12800.0
1c3ccbcg3dn516309,13500.0
knadn4a36d6128231,8300.0
1j4rs4gg8bc723683,23000.0
3fa6p0h76er138419,14100.0
5xyzg3ab9bg069187,11600.0
4jgbb8gb0ba676904,25500.0
1ftns24w55hb20590,2600.0
4t1bd1fk1du069009,15650.0
1ftfw1et9cfb53513,32700.0
1g4hp54k944135527,3700.0
5tdyk3dc8es518459,25500.0
jhlrd78892c055646,2400.0
1n4al11d85c113435,1500.0
1ftfw1et5dfd21987,36500.0
ys3fh49y641016814,2800.0
1fmcu9eg8ckb86872,16400.0
1c4bjwdg4dl653306,24750.0
3fahp0ja3cr219292,7600.0
3vw2k7aj0dm269666,8950.0
jtdkn3du0b1412604,13150.0
3n1ab7ap3dl782857,11900.0
4t1bf1fk2eu372411,9800.0
1hgej8247yl053629,3400.0
2c4rdgcg5er430617,17100.0
1gcvkrec1ez200783,28300.0
5xykt3a10bg056624,12000.0
2c4rdgcg2cr172313,9800.0
kmhdh6ae4du002500,15300.0
wddpk5ha0cf011221,32500.0
1c3ccbab7cn249049,8000.0
jn8as5mv3dw613836,16100.0
1g6dw67v480128664,11150.0
5uxzv8c52cl424103,34500.0
1ftrx14w97fb47108,7400.0
1fmdk05165ga79343,4150.0
1ftpx04v49kb65793,17000.0
1ftyr44u98pa18092,13200.0
kndjt2a51d7599859,12300.0
1fmcu0f77dub68640,17300.0
1g6kr5ey6au114768,21500.0
yv4612rk5f2628749,27250.0
1fm5k8d85dga28710,24750.0
1j4ga39119l718302,13200.0
2c3cdxhg4ch244282,15900.0
wbadt43413gy98440,2800.0
5n1an08u65c630703,5100.0
wmwsv3c54bty22818,6900.0
19uua56692a038106,3050.0
jn8az1mw7bw178961,21600.0
jthkd5bh5e2177117,26250.0
ys3fh41u271005063,4700.0
3fa6p0h73er160006,13700.0
knadm4a37e6390229,11600.0
5lmcj1a98fuj12861,34400.0
jtjhy7ax8d4121998,23200.0
wbagn63535ds57550,7600.0
19uua56682a032832,3050.0
jn1cv6ar6dm350085,22200.0
5j8tb1h57ca000395,23800.0
1gnfk13057r376034,15400.0
5z61d0er5cc481898,12850.0
3n1ab7ap8dl742287,10900.0
jn1cv6ek1cm422760,21200.0
19xfb2f53ce311355,10500.0
5fnyf18348b025731,6900.0
4a4mn21s67e076603,6550.0
jm3er2wm7a0324380,6100.0
1n4al3ap4dc130298,11400.0
1gthk49k39e142383,12800.0
3fahp0ja4cr276519,13800.0
waubeafm6ca117135,16000.0
1vwah7a33dc100822,11900.0
4s4wx97d794403283,8700.0
1c4njdeb8ed770676,13700.0
19xfb2f50de025402,12800.0
5n1bv28u89n102171,4100.0
jf2sjadc5fh411261,23600.0
5yfbu4ee6cp025889,8800.0
1fadp3f25dl294271,9100.0
1fahp3h28cl437629,8900.0
1ftsw21r98eb70498,16100.0
1fmcu0gx5euc09587,15800.0
1gtr2ve77cz289821,26225.0
wddgf4hb7ca714447,21000.0
1fadp3f20el210455,12300.0
1g1as58h797121790,3350.0
4t1be32k74u829720,2200.0
3vwrf71kx5m604929,3100.0
1n6ad06u15c435874,15000.0
3lnhm26t47r648516,9400.0
1ftfw1et6dfc96906,23500.0
1c3ccbab2cn204567,8000.0
1n4al2ap7cn515089,9400.0
1ftrx17l03na91920,3500.0
3c6ur5dl3eg205931,34000.0
2hnyb1h49ah501776,33000.0
4t1bf1fk2eu404936,14200.0
2c4gp44l23r362542,3300.0
wbafr7c56cc809759,28500.0
jt6hf10u3x0055232,2000.0
2d4fv48v95h120159,5900.0
3gscl53778s542862,7500.0
1gcec14x67z635501,9400.0
2d4rn4dgxbr646987,7500.0
jn1cv6ar6dm755220,20250.0
2fmdk3jc3cba31134,19800.0
1n4al21e37c134789,6700.0
2a4gp54lx6r618799,1900.0
jn8as5mt5cw282724,14400.0
3fahp0ja9cr330672,10600.0
4s4brbfc8b3337542,11850.0
1zvbp8am3c5272454,15300.0
jthbk1gg9d2032434,29400.0
2a4gm68436r720690,3500.0
3n1cn7ap7el808457,10600.0
1fmcu0e76ckc24384,16400.0
jtdkb20u073216666,6500.0
1ftfw1et2cfb43096,23500.0
3gcrkse32ag246562,16300.0
jn1az0cp1ct016457,9900.0
3gcpcrec5eg523630,28300.0
jthbe5c29c5029264,19400.0
1gkkrted5cj214187,30050.0
1hgcp2f41ca050906,11200.0
1n4az0cp7dc401977,9300.0
wbaun1c53dvr00798,30500.0
jthbk262975042945,14300.0
1fadp3f21dl306903,10700.0
5tdzk22cx7s020901,7900.0
2d8hn54x38r145660,5750.0
wdbtj56h28f244342,8300.0
wbxpa93454wc32035,7350.0
1gtw7fca6e1913070,19800.0
3c6ur5fl4eg164836,43900.0
1n6aa07a46n572195,8200.0
5xxgr4a67cg001020,20100.0
jhlre4h73ac012910,16400.0
wdcyc3hf0ex226763,88625.0
1gndt13s872278906,6900.0
3fa6p0h79er143890,14100.0
5xykt3a61fg588157,19800.0
knafe122155204667,2600.0
2t3bf4dvxbw159742,16000.0
1c4njdab9ed840868,24600.0
1gtw7fca9e1904265,22200.0
jthbn30f920057735,5700.0
wbxpa93455wd16230,4100.0
5npeb4ac4dh608211,10400.0
4a3ac54h21e145860,2450.0
waukd78p06a079399,8700.0
1hges16572l062071,1600.0
kmhtc6ad2du085572,12550.0
1g1zb5e10bf186132,9200.0
kmhct4ae3du411120,9800.0
2t3dfrev0dw017052,23200.0
2t2gk31u98c050002,4300.0
1ftyr10d49pa64662,3900.0
2t1cg22p61c468059,1500.0
1fadp3f29dl252492,9100.0
1gnskce00er197811,41900.0
km8ju3ag3eu880094,13700.0
yv1612fh8d2225870,15250.0
4t1bf1fk4cu079641,13900.0
1d4hb58d75f544472,5300.0
5uxfg2c51blx08637,26500.0
1hgcm66527a006492,7000.0
jtdbr32e942036076,3100.0
wddgj4hb3dg056171,22200.0
1n4al3ap8dn488623,12700.0
5tddw5g14es096411,40650.0
1c4rjfag2cc135115,23000.0
5j8tb4h3xdl003328,22800.0
1fmhk7b87bga19482,23450.0
jthbk1egxc2498391,20300.0
1g1pe5sb8d7306025,10300.0
2fmgk5c85dbd16680,19700.0
1ftkr4ee4bpa01057,13600.0
5n1ba08d29n600494,5400.0
1hgcm66497a100716,8400.0
1n4al2ap0cn402827,12000.0
1nxbu4ee3az198989,8400.0
1vwcn7a38ec073720,18850.0
5npeu46f66h124119,2600.0
jn1cv6ap1bm510627,17600.0
kmhct4ae9du457227,9200.0
kmhdh4ae5cu382465,11000.0
wba6a0c54ddz03410,47200.0
1zvht85h595127511,6900.0
2g1wf52e219257465,1000.0
2b3lj74w88h289705,32850.0
3fahp0ha5cr417653,8900.0
3gtp1ve02dg153112,26225.0
2gcek19t641243390,5900.0
1c3ccbcg9dn583349,13500.0
4t1bf1fk7eu785330,15800.0
2fmdk3jc4dbb29381,21600.0
3n1cn7ap0dl831996,7900.0
3n1cb51d26l464931,2100.0
5npdh4ae7dh367434,10500.0
5xxgm4a74eg340621,15500.0
3fahp0ha1br291807,8900.0
1d7hw48n85s262326,3600.0
3fahp02197r236117,5200.0
1gtcs149778157431,7600.0
1fmcu9h96dua72436,14300.0
knafe221195659859,4500.0
1j8hr58235c551551,7350.0
1n4al2ap5cc154828,12600.0
1gchk23215f914428,5750.0
kmhdn45d52u242781,2000.0
3vwpx7aj6bm645971,9100.0
1n6bf0ly6cn108894,12200.0
1fmcu9e74ckb47020,19100.0
jn8as5mv8cw365470,13300.0
1g1pc5sb6d7221576,11400.0
1c3cc4fb8an138110,4200.0
jn8as5mv1cw375094,13000.0
2t2bk1ba6cc144074,27600.0
wp0ca2994ys650151,17800.0
2cnbj134746918606,6900.0
3vwlp7aj9dm254721,12600.0
jn8az08w45w444977,5100.0
nm0ls7bn8ct077093,12000.0
2g1wh52k549372517,1500.0
2fmdk4jcxcba85729,19800.0
jtdkt4k32a5301937,4900.0
1gnek13z44r219150,6800.0
1fafp55u01a189748,1250.0
2cndl037696252790,6900.0
3fahp0ha9cr399660,13800.0
km8jn72d69u973996,7100.0
1zvbp8am2c5262336,15300.0
1g1pa5sh0e7332782,8900.0
2g1wb57n491196988,5900.0
2c3cdxhg8eh188754,20100.0
jnkcv51f65m301871,6000.0
5lmeu88h54zj39621,3400.0
2hnyd18643h505099,3400.0
jnkcv54e24m307135,3400.0
2c4rdgcg2er252813,16300.0
kmhct4ae1du501897,5850.0
4jgab54e91a232167,1300.0
1ft7w2bt8bed11049,37150.0
1c3cdfdh0ed718091,14400.0
salsk2d46ca749498,39900.0
2c4rc1bg2er184353,18000.0
1fmeu74e06ua19458,8700.0
jn1cv6ar5cm977195,20000.0
1fahp3m24cl352003,10900.0
5xxgn4a70cg058485,14900.0
kl1td5de9bb246760,3400.0
kmhcn46c09u371054,5000.0
1n4al21e67c219383,7950.0
jn1cv6ar5cm672117,15800.0
1c4pjmds8ew306026,29600.0
jn1cv6el0dm980688,24600.0
1gndt13s652222881,3400.0
knade123886307437,9650.0
jhmge8h25ac022174,10900.0
1lnhl9ft1eg600438,23100.0
2hges16502h517176,4500.0
jn8as5mv6cw384423,16100.0
1hges16524l021088,4450.0
1n4al2ep8cc215275,14400.0
1gthk29275e255705,7000.0
2g1wb58k781229758,5900.0
2g1155s39e9307246,15500.0
1g8zj5277vz197340,1900.0
5yfbu4ee3cp048322,10200.0
4t3zf19c02u482508,3350.0
1zvbp8am5c5248642,15300.0
1fmcu0e73ckc16467,15000.0
1ftfw1ef0bkd86678,19200.0
kmhdh4ae9cu367547,11500.0
5xykt3a67fg569645,18600.0
2t2zk1ba9cc065867,29300.0
1ftfw1r68dfc12525,16375.0
1g4hd57238u180196,7500.0
2c4rdgcgxer356739,16300.0
jn8az1mw9dw323730,21600.0
jn8az2nf9b9501989,31000.0
19uua66204a074675,5400.0
2c4rc1bg9dr650021,18200.0
kmhgc4dd9cu190268,16400.0
5uxfg2c5xcl781054,39500.0
4t1bf1fk3cu527321,13500.0
1hgcp2f77ca041704,11300.0
