vin,sellingprice
knafu4a25d5718672,9535.061480880227
wa1wkafp4ca014314,30512.63551587302
jtdkn3du6a1105744,13368.353466848203
3fahp07167r240943,3711.3163819447514
1fmcu937x9ka60380,5986.577198246819
1j4ba3h18al163963,26800.989071522796
3gcpkrea8dg230658,20052.772716845408
1n4aa5ap3bc854188,15812.638315486058
2c4rc1bg4er255567,17875.722985335073
3fa6p0hd8er236437,14931.73051266633
5fnrl18934b069425,18193.901122035662
1g8am12f84z180680,2258.9525595238097
1g1zk57738f252263,9285.969768684858
2c3la43r06h471781,10363.320727189477
3fa6p0hr6dr183103,14278.151923725249
1fadp5cu3dl516498,17363.94529077535
4s3bmbg69c3019748,12638.107085771346
2gcek13c471548318,7639.80873015873
4t1bf3ek1bu715430,10765.43118842955
4t1bf1fk5eu336695,16524.53545732613
2g1fb3d31e9292175,21572.40615642503
3c3cffar8et276128,9638.56273575275
kmhdh4ae8du795563,10650.156709268065
3gnmcfe09cg245620,26196.55216070125
w04gy5gv0b1140885,14040.498340548338
wddgj5hb8dg026346,26245.28762163029
1ftww30p67eb23757,9359.899981962482
19xfa1f67ae041632,7068.651545338126
wddgf4hb5dr265708,21819.18945001143
2c4rdgegxcr162013,9837.889293934835
3fadp4bj2em106843,11397.80113269092
5npet4ac2ah646450,5515.449677978522
3vwsa69m14m141237,2373.285772633588
1fa6p0h76e5405674,14143.572206454803
jthba30g545008574,5023.249517929679
1ftne2ew5eda19188,22198.11054795104
5fnrl38686b428708,6310.916007651719
2g2wp522351206835,2831.3979096899643
2t1bu4ee0cc856997,8327.3918436894
1ftpx14534na88167,8865.817112401486
1fafp44482f110469,9991.773419635918
1g1ad5f56a7160619,4416.075565349885
1fahp3f20cl403607,11046.207974461875
1gket16s166103725,2428.221021447776
1fadp3f23dl176297,11710.25535499834
3c6ur5fl0eg131249,33291.74892478993
1n4ba41e95c853354,2808.5091168173612
1d7rv1ct1bs661103,22524.405814555736
1n4al2apxcn532789,11879.52438321453
4a32b2ff0ce021154,21086.49383116884
1gnskckc9fr236900,33413.91263261896
4s4brbcc2d3286689,14108.738821733268
wdbrf52hx6f830284,4643.007274706165
jn1cv6ar4dm758858,23643.1077218069
1d7he42n65s122304,8180.836137155986
1zvft84n655223348,5079.074692040079
1hgcp2f63ca094360,13396.647706234786
1fahp2kt0cg114339,18213.796781479163
3vwpp7aj7cm629053,11956.884634070042
1vwbp7a3xcc051852,11491.205689017477
2fmdk3jc1dbc25632,20313.47358964356
2c4rdgcg5cr309924,9889.644275210268
3gcec13c79g145585,14709.19812441792
jthbk1gg0e2123268,29870.361340177344
1g6kd54y45u223817,6171.132884355981
3n1cb51d4yl308604,1313.5947670334235
5fnrl387x8b047714,13238.78805371216
yv4960dz8a2064191,22638.741865079366
1n4al2ep0dc290165,14753.5673127121
2d4fv47v97h736237,7502.550297619047
5n1ar2mmxec677965,21710.00063432249
5xykt3a13bg078696,10661.591600408809
4s3bh665737652455,8013.804545454547
jm1bk32f391215059,6912.555821914212
1fmdk02w68ga30048,9930.77840909091
knadh4a39b6732229,4702.402139289412
2hkyf186x6h554447,12366.986922799424
jn1cv6ek9dm923705,24579.072202882515
3n1cn7ap4el800543,10191.605700842012
2lmdu88c38bj04737,12207.669465000394
2fmdk4kc3eba38706,24280.701620182022
knadn5a32c6066671,10407.856941017242
3c3ey45x85t362636,6914.257459401325
5npeb4ac7dh722879,11228.548850995981
1n4al2ap7cc184929,13796.880298967992
1ftww33p97ea32283,12448.634523809522
1fmcu0c75bkb34838,9330.123748402146
jn8as5mt1dw027232,13744.768863788468
1gnec13t1yj209723,4250.208309404163
1c3ccbbb6dn605507,11411.151167308813
3fahp0ja0cr425315,13362.120188390321
jteds42a292078804,19514.04369028267
jn1az4eh9cm562138,23038.203244698878
jm1bl1vg9b1476675,10234.07026416639
1fmcu9dg8ckb78644,14656.040967317473
1vwat7a36ec031138,14010.83985397643
jtdktud32dd545711,9023.581458619161
1d4hb48n45f503025,8848.113185468826
1n4az0cp1dc403367,13099.523194286237
1g2hz541614155174,2400.0429590294766
2g1wb5ek7a1188526,6794.180952970311
3fahp0kc0ar193845,9363.700344201228
kndmb233966063228,4421.397359375542
3vwrm71k58m166136,4898.018764108057
kmhht6kd5cu072317,13417.287374469928
1zvbp8cfxe5216674,25248.742805925467
jf1gpad60ch203514,14665.763402290091
1n4al3ap8ec194426,15011.972993644486
1hgcm56754a044497,3308.9112103174584
2b3la53t79h550514,10367.007354401096
wbafb3351ylh05588,3529.955682550337
1fadp3k20el325174,11625.480902880687
2hgfb2f59dh529114,12617.562786681014
wbacd4324wav57757,1831.6590115461313
w06vr54r0vr172616,1723.6890253818324
3ln6l2gk4er813803,23125.012586583616
5j6rm4h50cl009541,17739.460947771968
2hgfa1f5xah557304,9129.914587801823
1c3cccab0fn583823,15626.623614415861
1yvhz8bh8c5m07186,9620.486456184271
1n4az0cp1dc405586,9409.396089748889
2fmdk3gc0aba88444,8280.100265256253
1zvht82h785198714,9133.164101738232
1ftew1cm0efc35690,25993.985119150017
1g1pe5sb1e7363796,13927.557270925783
5n1ar2mm7dc629256,26318.296793837668
1d7ha18d15s203283,8422.72958152958
5yfbu4ee2cp059750,11277.333639216882
1zvbp8em4e5205861,13822.370596287097
2c4rdgcg1cr160945,10103.821838001228
1fm5k8d81dgc78574,27321.893780109443
2g1wh52k459194794,2566.9232524754975
1g11c5sa0df300132,12137.928064730293
knafu4a28d5692455,8518.257127465462
kmhgh4jh1eu083906,31881.787491417523
1ftsw31p43ec61661,19208.84722222222
salsk2d42ca747201,38599.52281761067
js2yb413x95102845,6167.8909203004605
2c4rdgcg6dr687672,11673.37659046557
1fahp3k24cl471852,9506.30554253101
1gnskke74dr201428,29034.848565245447
1fmdu65e62za00818,5609.212114039555
1fmcu0f72duc95358,10532.466953431991
1n4al2ap9cn403328,11554.588577650895
wbava335x7pg52606,8748.97836443968
1d7hu18d64s515363,11521.110155122655
jn8as58v39w190094,7283.711160604128
2t2ha31ux6c103892,10719.959219892202
2ctalmec6b6219596,16932.84671017008
2d4rn5d16ar259708,7946.607298883003
1ftfw1ev0afc73702,19152.288828532575
1n4al2ap9cc172166,11585.001162035183
1ftne1el8ada98138,18985.249107142856
2c4rdgbg6dr535862,10085.10995157519
wbafu7c5xcdu59125,26597.169609434684
yv1622fs2c2129417,15945.815740001173
3d4gg57v19t559715,12214.941866143907
kndjc735785853280,5080.914543601122
2g1fk3dj5d9205259,21161.61647962159
2cndl73f266099577,7661.849585106131
jh4cl96847c013962,8263.74057887775
2g1wb57n291253379,7564.722167005638
1n4al11d46n450223,4218.493399208316
1j8ga39178l582884,18869.448425544426
1n4al2ap5bn427902,8794.824354924687
3c6ur5dl7dg605229,30964.952287627137
1c3cdzab5en182766,14060.150745381328
2c4rdgcg5er477209,17422.607758444195
jhmcb768xpc019899,5434.6789347564245
1ftfw1et2ekd75997,23594.89775496082
3ln6l2gk5er818640,25913.795442389164
1n4aa5ap2cc808837,18331.55857343942
2c3ccaetxeh109179,21078.638112431854
1zvbp8em6e5227070,17257.77346207752
1n4al2ap0cc175473,11242.462551918637
wmeej3ba7ck537517,6514.5510694203895
3n1cn7ap1cl918269,7652.05176641235
jm1bl1u63b1469455,10310.225254107743
1n4al3ap9dn408942,12359.064125988527
zfbcfabh8ez023827,11703.405715811967
2c4rc1bg8er269939,18798.360362255025
1fmyu04102ke09872,3925.8791378648625
1gnes13h872144179,7659.889020873345
5npe24af6fh128880,12190.717916816708
1ftkr1ad1bpa49238,13004.97741945856
3gnfk16z95g225964,6421.391590789443
2c3ccaag5eh354514,19826.390899067497
2c3cdybt2ch162076,22241.716107494933
4t3ba3bbxdu039895,15253.525154537369
3vwpw31c17m519666,5197.21326309588
2b3ca3cv9ah169421,13203.685519689194
jthbl46f485054000,27514.40483724951
1fmcu02z88kd06792,4010.725292619948
1gnskke7xer148669,38937.054434279125
1zvbp8em1e5205915,13758.006632918381
1gnkrged2cj305332,10546.365001930033
jthbj46g182218044,15603.926032281379
jn8az08w77w657019,10427.362931584701
jtmwfrev3ej022528,24556.716855501323
5xyzg3ab0bg013039,12486.156124529247
wvgav7ax0aw002948,11072.086621022703
1gcgk13u12f162927,2625.0839424310543
jhmge8h3xdc019848,10503.683143912658
jhlre387x7c075425,11168.386428500307
2g1155s33e9106183,20089.345801816253
2t1bu4ee7bc718629,9299.159641626036
1ftrf12268ke03216,14843.48218484947
wbadn63483gs56139,5255.771933621932
1ftpw125x4kc35740,4976.241421334192
3n1ab6ap9al636162,7730.706739172133
jnkcv54e97m904867,7331.310781999126
zam39jka7b0058118,15784.856770740316
jtdktud39dd555653,8278.214947090133
3gyfnbe34fs522314,34367.83525030542
1gkkrped1bj235866,13938.385323573782
1fmcu9dg2ckb56073,12757.032158296288
1j4g248sxyc144892,4974.661986461251
1n4al2ep0ac137832,7833.529673818167
4t1bf1fk6eu426728,15756.148660579003
1vwbn7a30dc119597,14321.97110718162
wddgf8bb0ar120748,12513.629817215573
jn8as5mv4cw392892,13680.445153315737
3tmlu4en5dm121087,26621.541690063965
2fmdk3kc5dba90315,22742.129572046106
jthck262x92031087,13287.965638753265
5j6rm4h58cl012140,18259.55758945912
3c4pddbg2et190530,16346.779080979426
yv4902rk2f2628630,31248.97581550702
kmhcg35c82u213329,7116.56931920204
2b3ka43r48h324438,9700.911493408661
2c3ae66g11h515247,4803.890117521368
1zvbp8am9e5222547,16116.069052539677
1g4gf5g34cf159885,16406.141338147354
1fmcu9j98eud19127,22219.681479247083
1gys4jef3dr230398,33246.82585317461
1g11c5sa7df282941,11893.988400945445
1g1jc5sh0d4191566,9474.17411768875
wdbrf61j31f017002,8854.36746031746
1fadp3f2xel272848,12166.069442134081
1n4al21e57n408627,4648.432950424259
1c4rjfag0cc171112,22232.381473455673
kmhht6kd3du095208,16055.956972029528
3a4fy58b86t327614,8201.038830266954
1c6rr6gt5es293235,24134.323453449913
19uua86539a016833,10633.508685064933
kmhtc6ad9du171445,14641.175128427627
4a3ac44g93e085161,10543.36127086299
3fafp313x3r105722,2517.7385917799174
5n1bv28u68n120697,8719.756132756134
1gnscke02er107078,38496.36281981372
kmhct4ae9eu688498,13657.53240148202
4s6dm58w414416478,10932.205534275257
wp0ca29972s654704,12533.803373015877
jm1bl1ug9c1603427,6020.251107353763
2g1wf5ekxb1242780,5579.931519691709
salsk25428a182955,22546.999305555553
5tdkk3dc1cs247246,17934.17613198413
3gcec14x16g167045,13106.318551587301
1gks2eef6cr298460,39005.664601370845
1fadp3k21el319304,12731.846865836871
1g1zt58n07f283639,5214.751800323294
3fahp0ja2cr256365,9845.504661694156
kndjj741895033633,9932.921096715198
wbxpc93449wj31342,15266.367607517657
jn8az1mw0bw181751,21396.321459933988
1n4al2ap2cn444108,12411.778630596687
knagm4a71b5133911,10941.407824483435
1g1jc6sg5d4231170,8566.194082232727
2cndl73f356029780,3232.0530297606583
1j4gk58k52w354909,5228.207936507938
1n4al11d56c172542,5175.733998599438
kmhct5ae3cu043932,6852.689558575287
salvr2bg9ch632107,31879.97857505216
2g1wc5e36d1229772,12382.636876293902
5npeb4ac5eh909359,14465.353089792668
1n4aa5ap8cc822628,15181.244775495132
1gkek63u24j277190,7471.066314935065
5tddy5g14cs059110,23484.70758079563
5n1aa08a05n715655,13365.604265873015
4t1bf1fk6cu055177,11560.884876498289
jn1az4fh1am303039,14366.24087776259
kmhcn46c07u091387,3200.8316582997672
1zvbp8em5e5264966,18097.70178592042
1g1zh57b084293884,5737.245383784994
wddng76x17a089926,21868.381994741365
5npec4ac7bh003044,14599.350514785696
wauml44e06n005360,10232.35634226884
5lmfu28r14lj42500,6026.382226564429
jtlze4fexc1143060,10034.32595598846
wbxpc93498wj21730,11111.02791504918
1gnkrged8cj382559,18294.609541752405
1fmdk06176ga33035,6415.5059018528955
2c4rc1cg9dr713231,19950.05590825787
1c3ccbhg2cn305660,12719.764544287034
1g1jc1240w7130841,2166.228662270566
2g1wc5e36e1183281,14162.045191473102
1g1ra6e45cu121311,8681.843709940791
1fahp3e22cl125648,6079.4348158678795
wbaya6c54dd143538,35107.029399796666
1gcpkte72cf204641,27952.750121187284
1fmcu0d70akb21069,11410.19671057671
5fnrl387x7b037831,8095.75899144791
1ftne2ew5eda31499,21678.960499726632
4t1bf1fk5cu547943,11721.070401497558
wdbrf40j35f674801,4541.683359446388
1lnhl9ekxdg616211,20948.699165134876
1n4ba41e46c801017,5181.874914656852
1zvbp8am2d5213400,14332.413367869149
4t1bf1fk4eu407126,15414.732277992998
1gnec13v95j161210,5335.519724959641
1fahp53u46a209065,2646.969337685391
wmwmf735x7tt86268,6384.838991740409
jm1bl1l77d1726906,12544.52927046057
jhlre38378c008571,12905.60399843305
1c3bc4fg1bn599089,6394.071782797915
jtdkb20u767505308,5174.152189966894
1n4al2ap6cn532708,13169.377311679746
5xxgn4a74cg071501,15013.694761827726
1fadp3k2xel158192,11314.66042692327
kmhdh4ae5du793916,11987.753146208415
1hgcp2f63ca125056,12597.626886969294
1fahp2e87dg156385,12777.236789202809
5npec4ac2dh676858,14971.18215973695
km8jn12d16u395847,4411.236558402567
yv4cy982x71382605,8145.081268731268
1fahp2ew8cg122291,11479.852284076433
1fadp5auxdl547623,12648.739282971059
1g1pc5sbxe7118940,11739.383508600518
1c3cdzab1dn652435,9615.548016290642
1n4al3apxen343021,12324.426101069788
3n1cn7ap6fl809679,6971.535353016187
jn1cv6ar5bm407924,19388.106177306803
2gnaldek5c6187686,15361.278706961895
3n1cc11e49l484116,4785.245803582479
knagm4a7xb5063616,10523.765222427337
5fnyf4h69cb034381,21380.603287775233
wmwsu3c51dt680840,12179.115140806794
jthbk1ggxd2003041,26656.781585574194
jm3tb2da6c0338388,24384.460040985272
kmhdh4ae0bu100361,9318.834165467286
kndup131736350749,2354.8005869425087
2c4rc1bg5dr656608,12827.604024659691
wbafr7c50cc809708,32277.798771367514
jnkcv51e34m617346,6952.462608225109
3tmlu4enxcm103473,25912.192242782217
wddhf8hb8ba415477,26413.402525016736
2hkrl18761h523209,3905.5750282356516
knadm4a32e6385410,10387.228713073873
2hgfb2e54ch508980,9678.956508006984
1g1pg5sb5e7144656,15198.091660474203
jn8az1mw2dw318255,16729.273149997076
5lmfu27538lj04884,11824.536144976091
jtmzd33v975061199,10166.82881506239
knafg526487158538,4392.413359269553
3c63d3gl2cg302707,31948.325432605223
jn8as5mv5dw128470,14916.749610816603
1n4al2ap6cn460182,12034.353907810406
4usbt33474ls48549,5293.098322510822
jtdkn3du5d1625549,13172.746206175902
5uxzv4c54d0b05199,31888.3591107626
3c8fy68b75t540711,3289.167513047258
jn1dv6arxbm653839,15441.465391672435
5npeb4ac4dh510876,9460.812580835485
1gndv23w97d192804,3530.249233405484
1ftne2ewxeda10163,20419.788019900105
yv1cz592051170567,3540.8824443596777
4t1bf1fk4eu404906,15580.873132243321
3fahp0ja5cr304408,11575.39410108826
3mehm08197r610704,3667.715197226032
wdcgg8hb2af321822,17928.394417597654
1gkdt13s362122154,3930.1447596270345
2c3la53g56h144975,7878.858842498944
2cndl63f266031113,3111.461375467529
kl2td66e89b631350,7105.079138892303
2g1wb5e35e1180620,14030.576235618382
1d7hu18n76s649925,9681.009595560115
3fa6p0hrxdr272625,14317.948466658901
1fahp3n29cl311851,10287.854704292356
1fadp3k24dl290458,12250.570245491685
2t2bk1ba6cc139120,27632.340910298706
2t3bf4dv4bw130527,15063.87600915771
1gcdt136148105328,4864.198783239909
jm1gj1u69e1119716,12406.349214132766
1c4rdhag5dc661498,23390.79318110267
jn8as5mv6cw351616,14879.870773251218
4s3bmba67c3010894,15777.602321618448
3fahp0ha7cr260773,11859.605629790622
wbaxg5c5xcdx02870,29284.8062411881
5npeb4ac0dh601627,13997.379089846781
3n1ce2cp4fl354380,8409.984911830226
1ftlr4fe2bpa62863,15108.165151715662
2g1wb5e32e1144013,14132.077042515106
5npdh4ae6dh368347,11261.860733862315
2g1wt55k981237667,8012.758728499189
kndjp3a55f7119321,14274.226868099544
jf1ge7g68ag506483,15548.373639306863
2hgej8645wh548125,2522.6089917027425
5npec4ac6ch488245,10429.76736960693
1zvht80n195109598,13404.586215024596
2t1bu4ee3dc992560,10065.498952366725
wbafu7c5xbc879164,29212.42737689279
3n1cn7ap3dl891352,8765.942522439018
1ftrf12298kf03679,10951.048080752835
1ftfw1cf5cfa29607,27801.985990493748
1fm5k8d84ega46892,27564.846674465087
3n1ab7ap9dl725613,12187.062188292377
4t1be32k83u157262,3086.4410096561915
4a32b2ff8be021806,20364.71741522367
kmhdh4ae3cu348007,11129.324673118079
3vwrl71k79m139959,8626.491740180601
4t1be46k49u319543,8721.11307970556
jn1ca31d2yt553100,5487.4361856285805
4t4bf1fk1cr202558,12654.510408943863
5npdh4ae6dh218075,12676.252683689509
1c3el75r04n315567,1232.4519955738708
1g6kd54y45u214826,2420.592911503247
1fmfu18lx1la01624,2710.456135386067
jm1bl1v71d1806134,10659.919602255766
1hgej8240vl071224,5814.616823454322
2c4rdgcg9dr749629,10677.680945699818
1fmcu0gx2dub80905,17436.88523518286
1hgcr2f37da116412,14374.629273879975
knafe121445028879,8094.938555194808
1c3lc45k48n205152,3557.064702415748
1fmcu0d71ckc56094,11047.812357166498
jthbf5c27c5183470,23075.26108796123
1fahp3f23cl276450,9326.575555486697
1ftfw1cf8efb76961,29721.63508297258
1fahp2h81eg144231,19205.726360820398
5npec4ab4dh724335,15930.892078779123
3tmju4gnxdm151268,24563.4711553893
1g1pc5sb0d7207673,10146.8943393288
3fadp4bj3em133307,12066.04542036159
wbaeu334x4pr13448,4461.669153251718
wvgzg77l85d024523,4807.444703010605
2d4gp44l95r464250,3034.241475810341
kmhdh4ae1eu151503,11440.933561276222
1c6rr6gt5es287077,23006.430682137958
1d7ha18n46j157674,9443.923204573135
5tdza22c56s463667,6209.216039171455
1fmyu70ex1uc63078,3893.8820932433587
3gcec13c78g232692,21608.35714285714
2g1wg5e36c1152212,9776.386443879017
1ftsw21r38ed36773,17971.459929567885
knafu4a20d5659157,9814.607084246878
5tdza23c76s515329,10029.678388680033
jn8as5mt0aw020204,9841.488518474216
2hgfa16809h347381,11831.264675744736
1gcrcreh7ez282934,26623.379982446517
1fahp3fn2aw232266,7576.833354929775
jnkda31a54t207543,6751.062012987013
5tdkk3dc4cs204049,16159.944730254072
kl5jd66z68k830196,2683.921558119219
jm1fe17p890401149,13518.227651827307
2cndl63f676079036,5991.0376552887565
4usch7327vlb80592,7032.418836718836
1j4nf4fb1ad604584,9173.714248992941
wbaar3347yjm03082,4684.622173659673
1fmcu9d7xcka88783,15847.580623257476
1g1jc5sh6c4210698,9537.975675081212
3c4pdcab3dt555263,10712.73714009984
1ftfw1et7bkd64506,25063.139717765647
1lnhl9er8ag602607,16834.51553678188
1vwbp7a3xcc049731,11038.396686472746
1hgcg66822a130529,5061.009920634921
1n4aa5ap9bc841137,16158.470751372759
1zvbp8em1d5236922,14255.726078759011
kmhdh4ae8du792789,12580.854440705885
1gcec19r9xr108966,9522.102943121692
wba6a0c58fd318784,38916.16041248244
4t1bf1fk9eu404626,15931.415489629002
1ftyr14v53pb31103,2741.2008888661644
kmhgc4dd4eu266062,21192.54440292574
1g1za5e0xcf384762,8634.443790757441
2c4rc1bgxer325573,18848.132032018657
2c4rdgbg9cr217765,13340.255367415768
jtedp21a140040931,9735.393378761766
1c4bjweg1fl588691,32621.404433397165
kndjp3a52e7017229,14833.093065520256
3c4pddbg5et267536,17325.470650411764
4t1bf1fk8du260002,12491.638469451376
1gnlvfedxaj239989,12935.397578394764
wauhgafc4en128576,37544.25182178932
1z7hc28k57s155948,18021.029211760462
wmeej3ba4dk608402,4811.287862484735
1ftnf1cfxekd18486,17810.36232150892
1gys3hef7br181019,31030.027678571427
2g1wf5e37d1210879,10990.335539557349
1n4az0cp7dc404541,12784.44305437784
1g8zh5287yz168204,2216.6236291486293
1fmcu0h99dub54124,18649.743968221672
1gkcs13w812119972,4109.435478312308
wbaxg5c57cdy28233,26303.480052426305
1c6rd7kt3cs261618,21942.689379484123
kmhdn46d55u931061,2039.9260926648556
1ftpw14v29fb02189,17606.578986291493
yv4cz852181454658,10718.772429653678
2c3ca5cg6bh524594,16343.105636369623
kndjt2a53d7754346,9325.684744422248
1c3cdzcb1dn681060,9950.709052790373
1hgcr2f30ea186576,14702.995580689625
1gnek13t41r188411,3330.2421206689796
4s3bmbc6xe3032520,19281.504199048373
wp0ca2a88as710361,28488.628680091435
2lmdj8jk3bbj26819,22870.311826584366
2fmdk4kc2dbc31069,21041.629598051382
2fmdk3jc7dbb14521,23916.972453518953
1fbne3bl8eda08495,19130.051688893618
wa1dkafp5ca031680,26493.84652777778
5npdh4ae5dh319012,11591.18814718921
wbake3c56be557176,17221.23630271663
1gyee637480168703,15074.402182539678
1gnfk16z85j211195,9388.99677128427
1j4rr5gg0bc715398,25302.12989070965
1ftew1cmxbfa74549,19043.604812694623
jm1bk32f281808345,11138.462701658798
kndmb233576178569,3942.039354395604
5npdh4ae1dh175619,9555.843323631214
1n4aa5ap7cc859301,16949.725928268923
2t3bf4dv2cw195250,13101.303406320805
1gkkrtedxcj296370,30652.42186331715
kmhcu5aexdu092530,10264.493842893873
jm1fe172790403236,12530.533349248795
1ftew1c85aka58901,18248.884393841454
1n4al2ap2cn491154,12123.953336620269
1gyfk63867r205640,29756.123266881637
jn1cv6ar8dm354879,21207.370006429162
ja32u2fu8cu022441,9433.87273733005
2c4rdgcg2dr580411,11035.643064525828
kmhdc8ae1au073126,8434.848536686413
1fahp2h83eg151858,20041.27813845204
1fafp52u33a150532,2937.5385712734983
1ftfw1ef0cke26386,21550.570678875967
1g1zs53896f230506,4353.810524417104
2fmdk3jc4bbb51958,18906.79339576957
5j8tb4h53dl024135,26926.6126984127
1ftew1cm5eke65538,25600.640060652495
wbafr7c59cc814809,28137.31018469119
5n1ar2mn3dc605383,22985.698914669607
kndup132556729583,4173.353180916218
1j8ff47w28d563946,9799.472543059352
1g1zb5e00cf192280,9928.286764346716
1n4bl11ex2c205722,12109.419602403434
1g2zh361074102889,8252.481920856922
3vwdp7aj4cm118449,8813.249658335164
2fmdk3kc7bba71262,22056.410657588745
1ftmf1cm6ckd16337,19165.908647995635
salme1d46ca377252,36294.56940454744
wddgf4hb7cr215147,22300.96808819727
1d8gu58667w739620,8696.994737942554
wddgf8ab0dr280912,25274.863025368904
2gkalsek3c6213607,18114.297652460587
4t3zf13c1yu261579,3659.148562246043
wddng86x79a262082,10942.57551134628
1n4al3ap3dn446439,15545.853948063508
1ftfw1r66dfd32176,33333.634997046625
1zvbp8em0e5234094,13309.239078057013
1fmeu7ee1aua56252,11338.246580477355
wmeej3baxck524809,6005.751691017315
3n1cb51d03l792196,1786.5257956757437
5npeb4ac6dh754531,11768.297831478198
wddlj7db8ca023707,38616.67866647241
1d7rv1ct0bs582540,19202.430253779505
wbxpc93428wj19110,13305.511050061055
1n6aa0ec4cn301587,25014.55606905452
1g6dm57n130168340,3336.154218052231
1c3cdzag5dn750573,10652.1895628507
1ftnf1cf7ekd18350,18142.200978232042
2g1wt55k669343203,5330.143586844704
1ftkr1ad1bpb00625,13468.928067885181
2t1bu4ee1dc045842,11475.527166746082
2t1bu4eexdc987386,11103.416933344275
1fahp34n87w314076,3961.8111170445623
yv1cz91h531004601,2378.2108378471403
jnkby01e07m400864,12772.059079237757
3vwse69m22m053797,1511.4079574079851
1c6rr7ht1ds551768,29467.534262265508
2c4gm68485r387343,5705.364285714287
wbanw1c50ac164637,19861.479040404043
1ft7x3b69beb89475,17981.325451716475
1c3ccbab7en204325,13846.278239311761
2t2zk1ba3cc085922,28854.26015657371
1gkfk16337r200831,10406.802256631066
1n4aa5apxbc821897,17749.0633235812
wa1yd64b74n050838,5731.072970085471
1fmju1j59eef15321,30843.61155804906
1zvbp8emxd5203711,12772.499544497441
1b3hb28c79d169124,4763.641418848123
1g1az52f457603372,1767.69063397929
wddgj4hb7cf855942,22642.30469871407
1n4al2ap1cc241254,12366.246928239438
4t1bk46k38u568813,20863.226876519915
1fmcu9j91eua94971,20836.007486733444
5gaev23718j109053,11998.91594888518
wmeej3ba1bk437587,6417.199801587303
kmhec4a49fa132680,26311.549224386727
1g1pe5sb4e7326998,13908.117968171242
3fahp07zx8r139900,3257.804616839241
1g1za5eu8cf211387,11206.200081931114
3n1ab7ap6dl680730,10421.87597376868
jn8as5mv2bw688654,13057.15830990481
sajwa01t75fn49250,5960.492488429124
1j8hr58226c302076,6522.003895784042
4t1bf1fk7eu407878,14866.470337690329
kmhfc46f87a226145,6326.773897686831
2t2zk1ba6ac012864,24220.963694098686
jthbj46g292312032,17471.39289414376
kmhd35lh0eu208933,14060.75230384863
1c3el45u91n622928,6851.658035714285
3n1ab6apxbl631134,5313.022474613331
kmhhn65f45u163332,2684.9862639117414
1gnek13r2vj441718,3858.240813011667
jn8as5mv9aw127270,12751.540054996658
1g11c5sa4df307830,11723.532371729245
jn1cv6ap1bm510272,19186.685923267083
1fmjk1j52eef25663,31966.698634539945
3vwrg71k96m712277,4456.041165733969
1fahp3f21cl318193,7478.004331653714
5fnrl5h27cb090366,14189.2748884049
1g1ph5sb6d7255387,14055.084168353515
2g1wg5e37c1298408,6922.8556904372035
2c4rc1cgxdr621769,22012.874289825653
5xyktca69fg561336,20576.09113886059
2c3cdyag0ch171279,14448.063248146951
1j4fa29174p734821,9836.507667159201
2mefm75v86x650733,10913.017739898985
1ftpw12574kd81349,10608.461904761903
1ftfw1ev1afa66378,16435.279202741705
jthbn36f465051535,23671.47077109901
1fmcu0d71ckc59142,17362.018844658636
2c4rdgcg7dr668936,11958.529770586205
ja4ls31r83j038347,8022.25775613276
5yfbu4ee1dp172817,10653.438758528577
1g1je6sb4e4188828,11482.065369231486
1n6aa07b05n514981,14694.785380591627
1fm5k8d86dgb92659,28666.294064802154
3a8fy58979t566670,4059.505880230879
jtebt14rx50057629,7729.453007891014
4t1be32k06u152688,6588.933424063447
4t1bf1fk2du263798,12023.484878944957
wbxpc934x8wj16388,9526.61109307359
3fahp0ja2cr207389,8955.04399142
1fadp3f27dl301348,12105.551932977538
nm0ls7dn8ct084185,13133.855903973405
1fmhk8d83cga78288,23069.870795127204
kndjt2a55d7755384,11741.892529692528
2hges16462h921557,3293.899756493507
yv126mfb4f1315579,22243.156699693984
2fmdk3ak0eba75778,28809.350389358955
1gys3bef5cr138734,38100.670400432886
1zvbp8am9e5304682,18410.225865969034
1ftfx1ef0dfb29044,26265.363899203203
2t1bu4ee3cc848389,11586.895440335575
jtezu14r050049082,28735.80856782107
kl4cjgsb9db152672,20080.459618159617
1gcek29049z134940,17309.091889332696
1g1ja5sh4c4182597,7184.546887562457
2c4rc1bg6dr656939,16093.425176029235
wp0aa2a90as706322,19528.383365411773
5tdkk3dc0bs170559,16744.962080001686
wddng9eb4da494577,33171.570796308966
3czrm3h54dg706462,20046.349348928958
1gtw7fca2e1908755,20092.02835677129
1nxbr32ex5z352068,4708.080062177133
3vw3l7aj8bm133929,11242.747881581807
waucvafr8ca001287,36549.852002164494
wbawv53589p081122,13803.739484820739
1gndt13s952108504,7382.09976663598
5fnyf3h29bb057343,17192.281747656056
3fahp0cg4cr226950,9005.029685402984
1gcwgfca0d1126842,17055.995489926747
3n1cn7ap6dl827077,5877.545129870131
5xxgm4a73eg263496,15349.742083414452
1fbne3bl5eda77886,21699.84361035891
5uxkr0c50f0k68625,34688.607142857145
wa1ay74l99d011315,21041.03084970585
2t3wfrev7dw031152,22178.741171155983
3gnec12098g118157,14052.945292207794
1zvbp8em8e5311746,20397.850087071107
yv4cz852261235222,4559.121613769979
jtebu4bf0ck147137,26515.20086580087
1ftfw1ef1bfc76618,27535.68951088975
